Remitente,Asunto,FechaHora,LongitudTexto,ProporcionMayus,FrecuenciaPalabrasSpam,URLs,Adjuntos,NumDestinatarios,Formato,ErroresOrtograficos,Clase,Cuerpo,Sector,Prioridad
elena.morales@techsolutions.net,¡GANADOR! - Tecnología,2025-05-31 05:23:39,23,0.0941,3,2,catalogo.pdf,43,HTML,6,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $9,223 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

elena.morales@techsolutions.net",tecnología,alta
soporte@company.org,¡GANADOR! - Educación,2024-11-04 14:50:39,21,0.0814,1,5,catalogo.pdf,23,HTML,8,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $4,052. 

Para reclamar tu premio, responde este correo inmediatamente.

soporte@company.org",educación,alta
paula.diaz@company.org,URGENTE - Finanzas,2025-01-18 11:13:39,21,0.08,1,4,catalogo.pdf,23,HTML,4,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $4,489. 

Para reclamar tu premio, responde este correo inmediatamente.

paula.diaz@company.org",finanzas,alta
laura.garcia@outlook.com,Reunión - Investigación,2025-07-07 12:22:39,17,0.0336,0,0,documento.pdf,3,Texto Plano,0,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
laura.garcia@outlook.com",investigación,normal
facturacion@gmail.com,Reunión - Finanzas,2025-01-20 15:59:39,25,0.0259,0,0,documento.pdf,4,Texto Plano,0,ham,"Estimado/a Cliente,

Me complace informarle que el evento se llevará a cabo el 8/2/2024. 

Agradezco su confirmación de asistencia antes del 22/3/2024.

Saludos cordiales,
facturacion@gmail.com",finanzas,normal
andres.ramirez@institucion.edu,¡OFERTA EXCLUSIVA! - Investigación,2025-07-26 17:31:39,21,0.0765,1,3,catalogo.pdf,50,HTML,6,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $2,404. 

Para reclamar tu premio, responde este correo inmediatamente.

andres.ramirez@institucion.edu",investigación,alta
facturacion@organizacion.org,Seguimiento - Tecnología,2025-05-16 01:43:39,25,0.0248,0,1,ninguno,1,Texto Plano,2,ham,"Estimado/a Cliente,

Me complace informarle que el webinar se llevará a cabo el 21/8/2024. 

Agradezco su confirmación de asistencia antes del 24/1/2024.

Saludos cordiales,
facturacion@organizacion.org",tecnología,normal
carlos.lopez@hotmail.com,¡GANADOR! - Retail,2025-05-25 22:29:39,23,0.0969,3,3,catalogo.pdf,47,HTML,3,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $1,309 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

carlos.lopez@hotmail.com",retail,alta
noreply@gmail.com,¡GANADOR! - Investigación,2025-02-08 17:33:39,21,0.0824,1,5,catalogo.pdf,48,HTML,5,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $7,029. 

Para reclamar tu premio, responde este correo inmediatamente.

noreply@gmail.com",investigación,alta
david.torres@gmail.com,¡GANADOR! - Salud,2024-10-10 05:01:39,23,0.099,3,4,catalogo.pdf,40,HTML,4,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $3,101 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

david.torres@gmail.com",salud,alta
administracion@negocio.com,¡OFERTA EXCLUSIVA! - Manufactura,2025-01-22 03:55:39,23,0.0969,3,3,catalogo.pdf,41,HTML,6,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $4,042 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

administracion@negocio.com",manufactura,alta
isabel.castro@servicios.co,URGENTE - Investigación,2025-03-18 15:03:39,23,0.0964,3,2,catalogo.pdf,16,HTML,4,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $7,063 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

isabel.castro@servicios.co",investigación,alta
laura.garcia@webapp.io,¡OFERTA EXCLUSIVA! - Salud,2024-11-17 20:25:39,23,0.0984,3,5,catalogo.pdf,22,HTML,4,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $4,269 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

laura.garcia@webapp.io",salud,alta
carlos.lopez@services.com.co,Documentación - Manufactura,2025-02-23 09:59:39,27,0.0233,0,0,ninguno,2,Texto Plano,0,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

carlos.lopez@services.com.co",manufactura,normal
noreply@hotmail.com,¡GANADOR! - Logística,2025-07-26 15:33:39,23,0.1,3,5,catalogo.pdf,16,HTML,5,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $4,513 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

noreply@hotmail.com",logística,alta
miguel.sanchez@services.com.co,Documentación - Investigación,2025-06-10 01:19:39,25,0.0244,0,1,ninguno,5,Texto Plano,2,ham,"Estimado/a Estimado,

Me complace informarle que el evento se llevará a cabo el 24/8/2024. 

Agradezco su confirmación de asistencia antes del 18/10/2024.

Saludos cordiales,
miguel.sanchez@services.com.co",investigación,normal
ventas@institucion.edu,Reunión - Educación,2024-12-11 14:14:39,17,0.0345,0,0,documento.pdf,3,Texto Plano,2,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
ventas@institucion.edu",educación,normal
elena.morales@negocio.com,Reunión - Educación,2024-10-21 16:22:39,27,0.0239,0,0,documento.pdf,3,Texto Plano,0,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

elena.morales@negocio.com",educación,normal
pedro.rodriguez@negocio.com,Seguimiento - Tecnología,2025-04-28 07:55:39,27,0.0234,0,1,documento.pdf,2,Texto Plano,2,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

pedro.rodriguez@negocio.com",tecnología,normal
ana.martinez@universidad.edu,¡OFERTA EXCLUSIVA! - Educación,2025-02-09 22:53:39,21,0.0773,1,5,catalogo.pdf,12,HTML,8,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $10,966. 

Para reclamar tu premio, responde este correo inmediatamente.

ana.martinez@universidad.edu",educación,alta
ricardo.fernandez@empresa.com,Documentación - Marketing,2025-08-07 09:53:39,27,0.0231,0,0,documento.pdf,1,Texto Plano,0,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ricardo.fernandez@empresa.com",marketing,normal
noreply@servicios.co,Documentación - Tecnología,2025-01-04 21:06:39,17,0.0347,0,0,ninguno,4,Texto Plano,1,ham,"Buenos días Colega,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
noreply@servicios.co",tecnología,normal
pedro.rodriguez@organizacion.org,Seguimiento - Salud,2025-06-30 14:42:39,17,0.0323,0,0,documento.pdf,3,Texto Plano,1,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
pedro.rodriguez@organizacion.org",salud,normal
andres.ramirez@colegio.edu.co,URGENTE - Investigación,2025-08-27 04:58:39,23,0.095,3,5,catalogo.pdf,48,HTML,7,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $3,683 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

andres.ramirez@colegio.edu.co",investigación,alta
juan.perez@services.com.co,URGENTE - Retail,2024-09-11 04:43:39,23,0.0964,3,5,catalogo.pdf,40,HTML,6,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $7,903 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

juan.perez@services.com.co",retail,alta
elena.morales@empresa.com,Reunión - Consultoría,2024-09-04 06:27:39,17,0.0338,0,0,ninguno,2,Texto Plano,1,ham,"Buenos días Colega,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
elena.morales@empresa.com",consultoría,normal
facturacion@empresa.com,Seguimiento - Salud,2025-06-16 19:17:39,17,0.0342,0,0,ninguno,4,Texto Plano,1,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
facturacion@empresa.com",salud,normal
ventas@unicundi.edu.co,Seguimiento - Logística,2025-01-07 12:47:39,17,0.0345,0,0,documento.pdf,4,Texto Plano,0,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
ventas@unicundi.edu.co",logística,normal
miguel.sanchez@unicundi.edu.co,Seguimiento - Investigación,2025-05-19 03:32:39,27,0.0237,0,1,documento.pdf,2,Texto Plano,0,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

miguel.sanchez@unicundi.edu.co",investigación,normal
noreply@institucion.edu,Reunión - Educación,2024-09-26 09:31:39,17,0.0342,0,1,ninguno,2,Texto Plano,0,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
noreply@institucion.edu",educación,normal
paula.diaz@universidad.edu,¡OFERTA EXCLUSIVA! - Tecnología,2024-11-03 06:25:39,21,0.0787,1,4,catalogo.pdf,42,HTML,7,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $3,827. 

Para reclamar tu premio, responde este correo inmediatamente.

paula.diaz@universidad.edu",tecnología,alta
isabel.castro@negocio.com,URGENTE - Finanzas,2025-01-28 19:30:39,21,0.0787,1,5,catalogo.pdf,27,HTML,4,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $7,696. 

Para reclamar tu premio, responde este correo inmediatamente.

isabel.castro@negocio.com",finanzas,alta
administracion@servicios.co,Reunión - Marketing,2025-05-31 08:42:39,27,0.0238,0,1,documento.pdf,3,Texto Plano,1,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

administracion@servicios.co",marketing,normal
sofia.hernandez@services.com.co,Documentación - Consultoría,2024-10-28 22:45:39,27,0.0237,0,0,documento.pdf,1,Texto Plano,0,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

sofia.hernandez@services.com.co",consultoría,normal
javier.gutierrez@yahoo.com,Reunión - Educación,2025-07-10 10:15:39,25,0.025,0,0,ninguno,2,Texto Plano,1,ham,"Estimado/a Estimado,

Me complace informarle que la reunión se llevará a cabo el 16/2/2024. 

Agradezco su confirmación de asistencia antes del 8/8/2024.

Saludos cordiales,
javier.gutierrez@yahoo.com",educación,normal
juan.perez@company.org,Documentación - Salud,2024-12-04 17:16:39,25,0.0256,0,0,documento.pdf,2,Texto Plano,2,ham,"Estimado/a Usuario,

Me complace informarle que el evento se llevará a cabo el 19/2/2024. 

Agradezco su confirmación de asistencia antes del 17/8/2024.

Saludos cordiales,
juan.perez@company.org",salud,normal
facturacion@institucion.edu,Documentación - Logística,2024-10-04 06:20:39,25,0.025,0,0,documento.pdf,5,Texto Plano,1,ham,"Estimado/a Cliente,

Me complace informarle que la reunión se llevará a cabo el 8/7/2024. 

Agradezco su confirmación de asistencia antes del 16/4/2024.

Saludos cordiales,
facturacion@institucion.edu",logística,normal
info@universidad.edu,¡GANADOR! - Salud,2024-09-13 15:50:39,23,0.099,3,3,catalogo.pdf,20,HTML,8,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $6,704 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

info@universidad.edu",salud,alta
carlos.lopez@webapp.io,Documentación - Consultoría,2025-08-10 21:44:39,27,0.0239,0,0,documento.pdf,2,Texto Plano,0,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

carlos.lopez@webapp.io",consultoría,normal
ana.martinez@outlook.com,Reunión - Investigación,2024-12-12 12:41:39,25,0.0253,0,1,documento.pdf,5,Texto Plano,0,ham,"Estimado/a Estimado,

Me complace informarle que la reunión se llevará a cabo el 12/1/2024. 

Agradezco su confirmación de asistencia antes del 7/6/2024.

Saludos cordiales,
ana.martinez@outlook.com",investigación,normal
ventas@consulting.biz,¡OFERTA EXCLUSIVA! - Retail,2025-04-23 22:58:39,23,0.0984,3,4,catalogo.pdf,11,HTML,7,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $10,846 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

ventas@consulting.biz",retail,alta
noreply@unicundi.edu.co,Documentación - Manufactura,2025-03-20 06:30:39,17,0.0342,0,1,documento.pdf,4,Texto Plano,2,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
noreply@unicundi.edu.co",manufactura,normal
info@consulting.biz,URGENTE - Retail,2024-09-11 05:20:39,21,0.0809,1,4,catalogo.pdf,50,HTML,8,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $3,163. 

Para reclamar tu premio, responde este correo inmediatamente.

info@consulting.biz",retail,alta
ventas@negocio.com,Seguimiento - Tecnología,2025-08-17 06:38:39,17,0.0357,0,1,ninguno,2,Texto Plano,2,ham,"Buenos días Colega,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
ventas@negocio.com",tecnología,normal
contacto@institucion.edu,Seguimiento - Educación,2025-06-05 04:35:39,25,0.0254,0,1,documento.pdf,4,Texto Plano,2,ham,"Estimado/a Cliente,

Me complace informarle que el evento se llevará a cabo el 20/7/2024. 

Agradezco su confirmación de asistencia antes del 21/3/2024.

Saludos cordiales,
contacto@institucion.edu",educación,normal
info@company.org,¡GANADOR! - Marketing,2025-03-08 16:28:39,21,0.0833,1,5,catalogo.pdf,36,HTML,7,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $1,179. 

Para reclamar tu premio, responde este correo inmediatamente.

info@company.org",marketing,alta
javier.gutierrez@outlook.com,¡GANADOR! - Retail,2025-04-23 23:21:39,23,0.095,3,5,catalogo.pdf,19,HTML,6,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $9,755 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

javier.gutierrez@outlook.com",retail,alta
info@servicios.co,Seguimiento - Educación,2025-07-13 19:25:39,25,0.0263,0,0,ninguno,1,Texto Plano,1,ham,"Estimado/a Cliente,

Me complace informarle que la reunión se llevará a cabo el 20/5/2024. 

Agradezco su confirmación de asistencia antes del 5/6/2024.

Saludos cordiales,
info@servicios.co",educación,normal
david.torres@outlook.com,Reunión - Investigación,2025-07-18 01:08:39,25,0.0254,0,0,documento.pdf,1,Texto Plano,1,ham,"Estimado/a Cliente,

Me complace informarle que el evento se llevará a cabo el 10/5/2024. 

Agradezco su confirmación de asistencia antes del 12/8/2024.

Saludos cordiales,
david.torres@outlook.com",investigación,normal
isabel.castro@institucion.edu,Reunión - Tecnología,2024-11-14 03:43:39,25,0.025,0,0,ninguno,4,Texto Plano,1,ham,"Estimado/a Colega,

Me complace informarle que el webinar se llevará a cabo el 3/6/2024. 

Agradezco su confirmación de asistencia antes del 7/4/2024.

Saludos cordiales,
isabel.castro@institucion.edu",tecnología,normal
carlos.lopez@techsolutions.net,URGENTE - Retail,2025-06-30 18:41:39,23,0.095,3,4,catalogo.pdf,32,HTML,6,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $9,658 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

carlos.lopez@techsolutions.net",retail,alta
carlos.lopez@outlook.com,¡GANADOR! - Salud,2025-08-11 04:49:39,21,0.0787,1,4,catalogo.pdf,36,HTML,4,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $1,982. 

Para reclamar tu premio, responde este correo inmediatamente.

carlos.lopez@outlook.com",salud,alta
ana.martinez@servicios.co,¡GANADOR! - Retail,2025-08-22 02:19:39,23,0.0969,3,3,catalogo.pdf,41,HTML,7,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $8,256 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

ana.martinez@servicios.co",retail,alta
paula.diaz@servicios.co,URGENTE - Finanzas,2025-04-25 18:53:39,23,0.0969,3,4,catalogo.pdf,49,HTML,6,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $10,661 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

paula.diaz@servicios.co",finanzas,alta
sofia.hernandez@organizacion.org,Documentación - Investigación,2024-09-03 04:50:39,17,0.0316,0,0,documento.pdf,3,Texto Plano,2,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
sofia.hernandez@organizacion.org",investigación,normal
david.torres@services.com.co,¡OFERTA EXCLUSIVA! - Retail,2025-02-02 21:53:39,23,0.0945,3,2,catalogo.pdf,49,HTML,6,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $10,678 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

david.torres@services.com.co",retail,alta
elena.morales@gmail.com,URGENTE - Manufactura,2025-02-01 00:45:39,23,0.0969,3,4,catalogo.pdf,33,HTML,6,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $10,910 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

elena.morales@gmail.com",manufactura,alta
ventas@colegio.edu.co,¡GANADOR! - Salud,2024-11-10 06:21:39,21,0.0809,1,2,catalogo.pdf,18,HTML,4,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $8,663. 

Para reclamar tu premio, responde este correo inmediatamente.

ventas@colegio.edu.co",salud,alta
javier.gutierrez@gmail.com,¡GANADOR! - Tecnología,2025-03-09 12:17:39,21,0.0778,1,4,catalogo.pdf,18,HTML,8,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $7,829. 

Para reclamar tu premio, responde este correo inmediatamente.

javier.gutierrez@gmail.com",tecnología,alta
ventas@hotmail.com,¡OFERTA EXCLUSIVA! - Tecnología,2024-10-09 23:33:39,23,0.1,3,4,catalogo.pdf,37,HTML,4,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $2,393 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

ventas@hotmail.com",tecnología,alta
david.torres@colegio.edu.co,¡GANADOR! - Salud,2025-05-11 01:04:39,21,0.0773,1,3,catalogo.pdf,46,HTML,4,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $10,413. 

Para reclamar tu premio, responde este correo inmediatamente.

david.torres@colegio.edu.co",salud,alta
javier.gutierrez@webapp.io,¡OFERTA EXCLUSIVA! - Manufactura,2024-12-05 22:07:39,23,0.096,3,2,catalogo.pdf,26,HTML,8,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $5,151 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

javier.gutierrez@webapp.io",manufactura,alta
soporte@hotmail.com,Seguimiento - Tecnología,2025-08-19 15:46:39,17,0.0355,0,0,ninguno,1,Texto Plano,1,ham,"Buenos días Colega,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
soporte@hotmail.com",tecnología,normal
noreply@organizacion.org,URGENTE - Logística,2025-02-18 11:29:39,23,0.0969,3,3,catalogo.pdf,11,HTML,8,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $10,485 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

noreply@organizacion.org",logística,alta
contacto@outlook.com,URGENTE - Investigación,2024-11-17 00:41:39,21,0.0809,1,5,catalogo.pdf,25,HTML,7,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $7,774. 

Para reclamar tu premio, responde este correo inmediatamente.

contacto@outlook.com",investigación,alta
laura.garcia@consulting.biz,Seguimiento - Retail,2025-04-08 17:12:39,27,0.0239,0,0,documento.pdf,1,Texto Plano,2,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

laura.garcia@consulting.biz",retail,normal
elena.morales@colegio.edu.co,¡GANADOR! - Consultoría,2025-03-03 15:15:39,23,0.0955,3,5,catalogo.pdf,15,HTML,7,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $9,391 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

elena.morales@colegio.edu.co",consultoría,alta
ricardo.fernandez@negocio.com,Reunión - Finanzas,2025-01-26 10:03:39,25,0.0245,0,0,ninguno,1,Texto Plano,2,ham,"Estimado/a Cliente,

Me complace informarle que la reunión se llevará a cabo el 15/12/2024. 

Agradezco su confirmación de asistencia antes del 9/11/2024.

Saludos cordiales,
ricardo.fernandez@negocio.com",finanzas,normal
contacto@colegio.edu.co,Seguimiento - Finanzas,2025-08-25 05:14:39,25,0.0254,0,0,ninguno,3,Texto Plano,1,ham,"Estimado/a Cliente,

Me complace informarle que la reunión se llevará a cabo el 27/3/2024. 

Agradezco su confirmación de asistencia antes del 19/6/2024.

Saludos cordiales,
contacto@colegio.edu.co",finanzas,normal
ricardo.fernandez@yahoo.com,¡OFERTA EXCLUSIVA! - Investigación,2025-07-28 18:18:39,23,0.096,3,4,catalogo.pdf,30,HTML,4,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $6,363 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

ricardo.fernandez@yahoo.com",investigación,alta
sofia.hernandez@empresa.com,Seguimiento - Educación,2025-06-08 09:38:39,25,0.0251,0,0,ninguno,1,Texto Plano,2,ham,"Estimado/a Colega,

Me complace informarle que el evento se llevará a cabo el 20/3/2024. 

Agradezco su confirmación de asistencia antes del 21/6/2024.

Saludos cordiales,
sofia.hernandez@empresa.com",educación,normal
pedro.rodriguez@consulting.biz,Seguimiento - Manufactura,2025-04-03 11:05:39,25,0.0246,0,0,documento.pdf,3,Texto Plano,0,ham,"Estimado/a Cliente,

Me complace informarle que el evento se llevará a cabo el 12/7/2024. 

Agradezco su confirmación de asistencia antes del 21/9/2024.

Saludos cordiales,
pedro.rodriguez@consulting.biz",manufactura,normal
info@webapp.io,¡OFERTA EXCLUSIVA! - Salud,2024-12-28 18:45:39,23,0.1027,3,4,catalogo.pdf,43,HTML,3,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $7,333 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

info@webapp.io",salud,alta
david.torres@organizacion.org,Documentación - Marketing,2024-12-10 03:02:39,17,0.0329,0,0,ninguno,1,Texto Plano,0,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
david.torres@organizacion.org",marketing,normal
contacto@universidad.edu,URGENTE - Investigación,2025-08-15 23:14:39,23,0.0969,3,2,catalogo.pdf,29,HTML,7,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $4,173 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

contacto@universidad.edu",investigación,alta
contacto@techsolutions.net,Reunión - Investigación,2024-12-18 19:35:39,17,0.0329,0,1,documento.pdf,2,Texto Plano,1,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
contacto@techsolutions.net",investigación,normal
miguel.sanchez@company.org,¡GANADOR! - Finanzas,2025-01-19 23:25:39,23,0.0964,3,4,catalogo.pdf,30,HTML,6,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $2,082 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

miguel.sanchez@company.org",finanzas,alta
javier.gutierrez@empresa.com,Reunión - Salud,2025-08-04 13:00:39,27,0.0237,0,0,documento.pdf,3,Texto Plano,0,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

javier.gutierrez@empresa.com",salud,normal
andres.ramirez@unicundi.edu.co,Reunión - Marketing,2025-04-22 09:17:39,25,0.0246,0,0,ninguno,5,Texto Plano,1,ham,"Estimado/a Cliente,

Me complace informarle que el webinar se llevará a cabo el 16/8/2024. 

Agradezco su confirmación de asistencia antes del 4/2/2024.

Saludos cordiales,
andres.ramirez@unicundi.edu.co",marketing,normal
info@yahoo.com,Reunión - Finanzas,2025-01-24 17:24:39,27,0.025,0,0,documento.pdf,3,Texto Plano,0,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

info@yahoo.com",finanzas,normal
andres.ramirez@organizacion.org,¡OFERTA EXCLUSIVA! - Investigación,2025-04-07 18:35:39,21,0.0757,1,4,catalogo.pdf,50,HTML,8,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $9,773. 

Para reclamar tu premio, responde este correo inmediatamente.

andres.ramirez@organizacion.org",investigación,alta
david.torres@unicundi.edu.co,¡GANADOR! - Salud,2025-03-19 10:40:39,21,0.0773,1,5,catalogo.pdf,27,HTML,7,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $4,504. 

Para reclamar tu premio, responde este correo inmediatamente.

david.torres@unicundi.edu.co",salud,alta
laura.garcia@hotmail.com,¡GANADOR! - Retail,2025-05-26 20:00:39,21,0.0791,1,2,catalogo.pdf,43,HTML,3,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $8,537. 

Para reclamar tu premio, responde este correo inmediatamente.

laura.garcia@hotmail.com",retail,alta
ricardo.fernandez@webapp.io,Seguimiento - Manufactura,2025-03-30 11:44:39,25,0.025,0,0,documento.pdf,3,Texto Plano,2,ham,"Estimado/a Cliente,

Me complace informarle que el webinar se llevará a cabo el 5/7/2024. 

Agradezco su confirmación de asistencia antes del 17/7/2024.

Saludos cordiales,
ricardo.fernandez@webapp.io",manufactura,normal
